Ticker,Name,Sector,Asset Class,Market Value,Weight _%_,Notional Value,Shares,Par Value,Price_ishares,Location,Exchange,Currency,Duration,FX Rate,Maturity,Coupon _%_,Market Currency,Effective Date,Merge Key,ISIN,Cusip,status,redemptive_items_callable,redemptive_items_putable,details_date_maturity,details_rate,details_convertible,details_description,details_country,details_state_inc,details_naics_code,details_sic_code,details_payment_frequency,details_issuer_type,details_asset_type,details_amount_outstanding,details_security_type,details_currency,details_rule_144A,details_regs,details_sinking_fund,issuer_coupon_type,issuer_coupon_type_other,issuer_issue_date,issuer_nominal_value,issuer_issue_price,issuer_issue_size,issuer_dated_date,issuer_debt_ranking,issuer_issuer_type,issuer_coupon_first,issuer_coupon_day_count,reference_cusip,reference_cusip_check,reference_isin,reference_ticker,ratings_moodys,Rating,redemptive_items_date_current_call,redemptive_items_date_first_par_call,redemptive_items_makewhole_call,redemptive_items_date_manditory_call,redemptive_items_conditional_call,redemptive_items_call_timing,price_fasttrack,ask,bid,Date,convexity_bid,convexity_mid,duration_effective_bid,duration_effective_mid,duration_macaulay_bid,duration_macaulay_mid,duration_modified_bid,duration_modified_mid,spreads_asset_swap_bid,spreads_asset_swap_mid,spreads_oas_libor_bid,spreads_oas_libor_mid,spreads_oas_treasury_bid,spreads_oas_treasury_mid,spreads_z_bid,spreads_z_mid,yield_current_bid,yield_current_mid,yield_ytm_bid,yield_ytm_mid,Dur,Treas Dur,Treas Yield,Spread,OAS,DTS,DTS_Bucket,Market_Value_Percent
BMW,BMW CANADA INC,Industrial,Fixed Income,928282.06,0.06,928282.06,910000,910000,100.62,Germany,-,CAD,1.62,1,46118,4.86,CAD,2024-04-05,BMWBMW CANADA INC928282.06,CA05590HBD85,05590HBD8,"Trading normally, or not applicable",False,False,20260406,4.86,False,BMW CANADA INC,Canada,Ontario,Automobile and Other Motor Vehicle Merchant Wholesalers,Automobiles & other motor vehicles,Semi-annual,Foreign issuer,Canadian Bond,200000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20240405,1000,100.0,200000000,20240405,NA,Corporation,20241006,"Actual/actual, semi-annual, 365 day year",05590HBD,05590HBD8,CA05590HBD85,BMW,0,0,0,0,0,0,0,0,100.603,NA,NA,2024-07-18,0.0176,0.0177,1.607,1.6072,1.6485,1.6486,1.6124,1.6126,43,41,42,40,68,65,67.7925,65.3647,4.8309,4.8289,4.4831,4.4588,1.62,1.63,3.82,63.88,65,1.053,1,0.06092607636068236
BMW,BMW CANADA INC,Industrial,Fixed Income,1089193.79,0.07,1089193.79,1065000,1065000,100.35,Germany,-,CAD,2.37,1,46428,4.41,CAD,2023-02-10,BMWBMW CANADA INC1089193.79,CA05590HBC03,05590HBC0,"Trading normally, or not applicable",False,False,20270210,4.41,False,BMW CANADA INC,Canada,Ontario,Automobile and Other Motor Vehicle Merchant Wholesalers,Automobiles & other motor vehicles,Semi-annual,Foreign issuer,Canadian Bond,300000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20230210,1000,99.989,300000000,20230210,Unsubordinated,Corporation,20230810,"Actual/actual, semi-annual, 365 day year",05590HBC,05590HBC0,CA05590HBC03,BMW,A2,A,0,0,0,0,0,0,100.323,NA,NA,2024-07-18,0.0355,0.0355,2.3489,2.3493,2.4068,2.4068,2.3566,2.3569,39,37,40,37,72,69,71.7716,69.2232,4.3958,4.3931,4.2604,4.2349,2.37,2.53,3.53,70.49,69,1.6353,1,0.07108042242079608
CTLONE,CENTRAL 1 CREDIT UNION,Financial,Fixed Income,554700.12,0.03,554700.12,580000,580000,95.02,Canada,-,CAD,1.48,1,46051,1.32,CAD,2021-01-29,CTLONECENTRAL 1 CREDIT UNION554700.12,CA154728AR07,154728AR0,"Trading normally, or not applicable",False,False,20260129,1.323,False,CENTRAL 1 CR UN,Canada,Ontario,Credit Unions,State credit unions,Semi-annual,Foreign issuer,Canadian Bond,250000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20210126,100,100.0,250000000,20210129,Senior,Corporation,20210729,"Actual/actual, semi-annual, 365 day year",154728AR,154728AR0,CA154728AR07,CUCBC,0,0,0,0,0,0,0,0,94.991,NA,NA,2024-07-18,0.0149,0.0149,1.4752,1.4754,1.5099,1.5099,1.4748,1.475,63,61,64,62,85,83,84.8343,82.6971,1.3928,1.3923,4.7522,4.7308,1.48,1.45,3.95,78.08,83,1.2284,1,0.03046303818034118
EAGCCT_24-1-A,EAGCCT_24-1 A RegS,Securitized,Fixed Income,781080.0,0.05,781080.0,760000,760000,102.18,Canada,-,CAD,4.34,1,47286,4.92,CAD,2024-06-04,EAGCCT_24-1-AEAGCCT_24-1 A RegS781080,CA26948ZBL54,26948ZBL5,"Trading normally, or not applicable",False,False,20290617,4.916,False,EAGLE CR CARD TR,Canada,Ontario,"Trust, Fiduciary, and Custody Activities","Trusts, not elsewhere classified",Semi-annual,Foreign issuer,Canadian Bond,325500000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20240528,1000,100.0,325500000,20240604,NA,Corporation,20241217,"Actual/actual, semi-annual, 365 day year",26948ZBL,26948ZBL5,CA26948ZBL54,EAGCCT,0,0,0,0,0,0,0,0,102.135,NA,NA,2024-07-18,0.1103,0.1103,4.288,4.2888,4.4087,4.4091,4.3134,4.3142,89,87,89,86,112,110,112.0049,109.6,4.8132,4.8082,4.4221,4.3981,4.34,4.14,3.34,105.81,110,4.774,2,0.05077173030056864
KINSOL,KINGSTON SOLAR LP INC,Energy,Fixed Income,488992.48,0.03,488992.48,531021,531021,92.21,Canada,-,CAD,5.23,1,49521,3.57,CAD,2016-10-14,KINSOLKINGSTON SOLAR LP INC488992.48,CA496676AA52,496676AA5,"Trading normally, or not applicable",False,False,20350731,3.571,False,KINGSTON SOLAR LP,Canada,Ontario,Other Electric Power Generation,Electric services,Semi-annual,Foreign issuer,Canadian Bond,510790690,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20161014,1000,100.0,632970000,20161014,NA,Corporation,20170131,"Actual/actual, semi-annual, 365 day year",496676AA,496676AA5,CA496676AA52,KINSOL,0,0,0,0,0,0,0,0,92.016,NA,NA,2024-07-18,0.464,0.4644,8.7689,8.7737,8.9661,8.9696,8.7694,8.7742,83,80,90,87,112,109,111.9329,108.8591,3.8809,3.8702,4.4846,4.4539,5.23,4.99,3.21,124.39,109,5.7007,2,0.03046303818034118
NISCAN,NISSAN CANADA INC,Industrial,Fixed Income,1246961.0,0.08,1246961.0,1280000,1280000,96.74,Canada,-,CAD,1.14,1,45922,2.1,CAD,2021-09-22,NISCANNISSAN CANADA INC1246961,CA65479EAB08,65479EAB0,"Trading normally, or not applicable",False,False,20250922,2.103,False,NISSAN CANADA INC,Canada,Ontario,Automobile and Other Motor Vehicle Merchant Wholesalers,Automobiles & other motor vehicles,Semi-annual,Foreign issuer,Canadian Bond,500000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20210915,1000,100.0,500000000,20210922,Senior,Corporation,20220322,"Actual/actual, semi-annual, 365 day year",65479EAB,65479EAB0,CA65479EAB08,NISCAN,BAA3,0,0,0,0,0,0,0,96.724,NA,NA,2024-07-18,0.0093,0.0094,1.1352,1.1353,1.1636,1.1636,1.1353,1.1355,80,78,80,78,90,88,90.4358,87.6525,2.1742,2.1735,4.9766,4.9487,1.14,1.1,4.04,90.87,88,1.0032,1,0.08123476848090981
SRUUCN,SMARTCENTRES REAL ESTATE INVESTMEN,Real Estate,Fixed Income,1040847.1,0.06,1040847.1,1020000,1020000,101.31,Canada,-,CAD,3.4,1,46902,5.35,CAD,2023-05-29,SRUUCNSMARTCENTRES REAL ESTATE INVESTMEN1040847.1,CA83179XAQ12,83179XAQ1,"Trading normally, or not applicable",False,False,20280529,5.354,False,SMARTCENTRES REIT,Canada,Ontario,Lessors of Residential Buildings and Dwellings,Real estate investment trusts,Semi-annual,Foreign issuer,Canadian Bond,300000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20230529,1000,100.0,300000000,20230529,Senior,Real Estate Investment Trust,20231129,"Actual/actual, semi-annual, 365 day year",83179XAQ,83179XAQ1,CA83179XAQ12,SRUUCN,0,0,0,0,0,0,0,0,101.268,NA,NA,2024-07-18,0.0714,0.0715,3.4174,3.418,3.5217,3.5219,3.4364,3.4371,134,131,131,129,159,156,158.6062,155.9409,5.2869,5.2821,4.9639,4.9373,3.4,3.33,3.41,152.73,156,5.304,2,0.06092607636068236
TOYOTA,TOYOTA CREDIT CANADA INC MTN,Financial,Fixed Income,1155327.55,0.07,1155327.55,1208000,1208000,95.17,Canada,-,CAD,1.55,1,46076,1.18,CAD,2021-02-23,TOYOTATOYOTA CREDIT CANADA INC MTN1155327.55,CA892329BM41,892329BM4,"Trading normally, or not applicable",False,False,20260223,1.18,False,TOYOTA CR CDA INC,Canada,Ontario,Consumer Lending,Personal credit institutions,Semi-annual,Foreign issuer,Canadian Bond,400000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20210216,1000,99.995,400000000,20210223,Unsubordinated,Corporation,20210823,"30/360, Semi-Annual",892329BM,892329BM4,CA892329BM41,TOYOTA,A1,A+,0,0,0,0,0,0,95.152,NA,NA,2024-07-18,0.0162,0.0162,1.5469,1.547,1.5808,1.5808,1.5471,1.5473,26,24,26,23,48,46,48.1057,45.7378,1.2401,1.2397,4.3484,4.3246,1.55,1.59,3.8,52.46,46,0.713,1,0.07108042242079608
TOYOTA,TOYOTA CREDIT CANADA INC MTN,Financial,Fixed Income,875921.41,0.05,875921.41,858000,858000,100.59,Canada,-,CAD,2.46,1,46465,4.52,CAD,2024-03-19,TOYOTATOYOTA CREDIT CANADA INC MTN875921.41,CA892329BW23,892329BW2,"Trading normally, or not applicable",False,False,20270319,4.52,False,TOYOTA CR CDA INC,Canada,Ontario,Consumer Lending,Personal credit institutions,Semi-annual,Foreign issuer,Canadian Bond,350000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20240311,2000,99.986,350000000,20240319,Unsubordinated,Corporation,20240919,"30/360, Semi-Annual",892329BW,892329BW2,CA892329BW23,TOYOTA,A1,A+,0,0,0,0,0,0,100.56,NA,NA,2024-07-18,0.038,0.0381,2.4442,2.4446,2.5111,2.5112,2.4586,2.459,43,41,44,42,76,73,75.8441,73.2072,4.4948,4.4919,4.2721,4.2458,2.46,2.53,3.53,71.58,73,1.7958,1,0.05077173030056864
TOYOTA,TOYOTA CREDIT CANADA INC MTN,Financial,Fixed Income,1359776.08,0.08,1359776.08,1332000,1332000,100.61,Canada,-,CAD,4.14,1,47196,4.46,CAD,2024-03-19,TOYOTATOYOTA CREDIT CANADA INC MTN1359776.08,CA892329BV40,892329BV4,"Trading normally, or not applicable",False,False,20290319,4.46,False,TOYOTA CR CDA INC,Canada,Ontario,Consumer Lending,Personal credit institutions,Semi-annual,Foreign issuer,Canadian Bond,450000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20240311,2000,99.969,450000000,20240319,Unsubordinated,Corporation,20240919,"30/360, Semi-Annual",892329BV,892329BV4,CA892329BV40,TOYOTA,A1,A+,0,0,0,0,0,0,100.553,NA,NA,2024-07-18,0.1012,0.1013,4.0961,4.0968,4.2107,4.211,4.1219,4.1226,75,73,75,73,99,97,99.1175,96.7625,4.4355,4.4311,4.3089,4.2854,4.14,4.14,3.34,94.54,97,4.0158,2,0.08123476848090981
NACN,NATIONAL BANK OF CANADA,Financial,Fixed Income,3376256.7,0.21,3376256.7,3314000,3314000,100.78,Canada,-,CAD,1.23,1,45964,5.3,CAD,2022-11-03,NACNNATIONAL BANK OF CANADA3376256.7,CA63306AHK57,63306AHK5,"Trading normally, or not applicable",False,False,20251103,5.296,False,NATL BANK OF CANADA,Canada,Quebec,Commercial Banking,"Commercial banks, not elsewhere classified",Semi-annual,Foreign issuer,Canadian Bond,1000000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20221103,1000,100.0,1000000000,20221103,NA,Corporation,20230503,"Actual/actual, semi-annual, 365 day year",63306AHK,63306AHK5,CA63306AHK57,NACN,A3,BBB+,0,0,0,0,0,0,100.769,NA,NA,2024-07-18,0.0108,0.0108,1.2272,1.2273,1.2555,1.2556,1.2271,1.2273,51,49,49,46,62,60,62.0442,59.5032,5.2556,5.2539,4.6373,4.6119,1.23,1.23,4.06,55.19,60,0.738,1,0.21324126726238826
NACN,NATIONAL BANK OF CANADA,Financial,Fixed Income,2347404.89,0.14,2347404.89,2465000,2465000,95.09,Canada,-,CAD,1.85,1,46188,1.53,CAD,2021-06-15,NACNNATIONAL BANK OF CANADA2347404.89,CA63306AGT75,63306AGT7,"Trading normally, or not applicable",False,False,20260615,1.534,True,NATL BANK OF CANADA,Canada,Quebec,Commercial Banking,"Commercial banks, not elsewhere classified",Semi-annual,Foreign issuer,Canadian Bond,750000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20210610,1000,100.0,750000000,20210615,Senior,Corporation,20211215,"Actual/actual, semi-annual, 365 day year",63306AGT,63306AGT7,CA63306AGT75,NACN,A3,BBB+,0,0,0,0,0,0,95.078,NA,NA,2024-07-18,0.0222,0.0222,1.8404,1.8405,1.8864,1.8864,1.8472,1.8474,22,20,23,21,54,52,54.1223,52.1657,1.6134,1.6128,4.2415,4.2219,1.85,1.93,3.71,51.19,52,0.962,1,0.14216084484159217
NACN,NATIONAL BANK OF CANADA,Financial,Fixed Income,2915339.03,0.18,2915339.03,3038000,3038000,95.5,Canada,-,CAD,2.2,1,46330,2.24,CAD,2021-11-04,NACNNATIONAL BANK OF CANADA2915339.03,CA63306AHB58,63306AHB5,"Trading normally, or not applicable",False,False,20261104,2.237,True,NATL BANK OF CANADA,Canada,Quebec,Commercial Banking,"Commercial banks, not elsewhere classified",Semi-annual,Foreign issuer,Canadian Bond,1000000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20211101,1000,100.0,1000000000,20211104,Senior,Corporation,20220504,"Actual/actual, semi-annual, 365 day year",63306AHB,63306AHB5,CA63306AHB58,NACN,A3,BBB+,0,0,0,0,0,0,95.481,NA,NA,2024-07-18,0.0305,0.0305,2.1853,2.1856,2.2403,2.2403,2.193,2.1932,37,35,39,37,72,70,72.0683,70.026,2.3429,2.3418,4.3093,4.2889,2.2,2.06,3.62,66.89,70,1.54,1,0.18277822908204708
NACN,NATIONAL BANK OF CANADA,Financial,Fixed Income,1539593.35,0.09,1539593.35,1510000,1510000,101.4,Canada,-,CAD,2.23,1,46363,4.97,CAD,2023-12-07,NACNNATIONAL BANK OF CANADA1539593.35,CA63306AHU30,63306AHU3,"Trading normally, or not applicable",False,False,20261207,4.968,True,NATL BANK OF CANADA,Canada,Quebec,Commercial Banking,"Commercial banks, not elsewhere classified",Semi-annual,Foreign issuer,Canadian Bond,500000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20231204,1000,100.0,500000000,20231207,Senior,Corporation,20240607,"Actual/actual, semi-annual, 365 day year",63306AHU,63306AHU3,CA63306AHU30,NACN,A3,BBB+,0,0,0,0,0,0,101.383,NA,NA,2024-07-18,0.0315,0.0315,2.2136,2.2139,2.2709,2.2709,2.2227,2.2229,44,42,44,42,76,74,76.4235,74.3849,4.9002,4.898,4.3417,4.3213,2.23,2.06,3.62,70.13,74,1.6502,1,0.09138911454102354
NACN,NATIONAL BANK OF CANADA,Financial,Fixed Income,5406852.53,0.33,5406852.53,5220000,5220000,103.09,Canada,-,CAD,3.52,1,46918,5.22,CAD,2023-06-14,NACNNATIONAL BANK OF CANADA5406852.53,CA63306AHP45,63306AHP4,"Trading normally, or not applicable",False,False,20280614,5.219,True,NATL BANK OF CANADA,Canada,Quebec,Commercial Banking,"Commercial banks, not elsewhere classified",Semi-annual,Foreign issuer,Canadian Bond,1750000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20230612,1000,100.0,1000000000,20230614,Senior,Corporation,20231214,"Actual/actual, semi-annual, 365 day year",63306AHP,63306AHP4,CA63306AHP45,NACN,A3,BBB+,0,0,0,0,0,0,103.075,NA,NA,2024-07-18,0.0737,0.0738,3.4805,3.481,3.5754,3.5755,3.4993,3.4998,73,71,70,68,97,95,97.049,95.1107,5.0633,5.0599,4.3463,4.3269,3.52,3.67,3.32,100.69,95,3.344,1,0.335093419983753
NACN,NATIONAL BANK OF CANADA,Financial,Fixed Income,4704918.04,0.29,4704918.04,4475000,4475000,102.64,Canada,-,CAD,3.94,1,47150,5.02,CAD,2023-12-07,NACNNATIONAL BANK OF CANADA4704918.04,CA63306AHT66,63306AHT6,"Trading normally, or not applicable",False,False,20290201,5.023,False,NATL BANK OF CANADA,Canada,Quebec,Commercial Banking,"Commercial banks, not elsewhere classified",Semi-annual,Foreign issuer,Canadian Bond,1000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20231207,100,100.0,1000000,20231207,NA,Corporation,20240801,"Actual/actual, semi-annual, 365 day year",63306AHT,63306AHT6,CA63306AHT66,NACN,A3,BBB+,0,0,0,0,0,0,102.624,NA,NA,2024-07-18,0.0938,0.0938,3.8992,3.8998,4.0033,4.0036,3.9179,3.9185,80,78,78,76,103,101,102.7665,100.9663,4.8945,4.891,4.361,4.343,3.94,3.78,3.36,98.3,101,3.9794,2,0.29447603574329806
BMO,BANK OF MONTREAL,Financial,Fixed Income,1792974.05,0.11,1792974.05,1845000,1845000,96.89,Canada,-,CAD,2.29,1,46365,2.7,CAD,2016-12-09,BMOBANK OF MONTREAL1792974.05,CA06368AAA84,06368AAA8,"Trading normally, or not applicable",False,False,20261209,2.7,False,BANK MONTREAL MEDIUM,Canada,Quebec,Commercial Banking,National commercial banks,Semi-annual,Foreign issuer,Canadian Bond,750000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20161206,1000,99.983,750000000,20161209,Senior,Corporation,20170609,"30/360, Semi-Annual",06368AAA,06368AAA8,CA06368AAA84,BMO,AA2,A+,0,0,0,0,0,0,96.861,NA,NA,2024-07-18,0.0327,0.0327,2.2705,2.2707,2.3266,2.3266,2.28,2.2803,18,16,19,17,52,49,51.5163,49.3272,2.7875,2.7861,4.0839,4.062,2.29,2.06,3.62,44.2,49,1.1221,1,0.11169780666125101
BMO,BANK OF MONTREAL,Financial,Fixed Income,7362543.37,0.45,7362543.37,7481000,7481000,97.2,Canada,-,CAD,3.35,1,46813,3.19,CAD,2018-03-01,BMOBANK OF MONTREAL7362543.37,CA06368BTX69,06368BTX6,"Trading normally, or not applicable",False,False,20280301,3.19,False,BANK MONTREAL MEDIUM,Canada,Quebec,Commercial Banking,National commercial banks,Semi-annual,Foreign issuer,Canadian Bond,2500000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20180227,1000,99.932,1250000000,20180301,Senior,Corporation,20180901,"30/360, Semi-Annual",06368BTX,06368BTX6,CA06368BTX69,BMO,AA2,0,0,0,0,0,0,0,97.181,NA,NA,2024-07-18,0.0667,0.0668,3.3184,3.3187,3.4059,3.4059,3.3388,3.3392,36,34,35,33,63,61,63.0882,61.2403,3.2826,3.2805,4.0184,3.9999,3.35,3.33,3.41,58.99,61,2.0435,1,0.4569455727051177
BNS,BANK OF NOVA SCOTIA,Financial,Fixed Income,3655153.07,0.23,3655153.07,3765000,3765000,96.75,Canada,-,CAD,2.27,1,46358,2.62,CAD,2016-12-02,BNSBANK OF NOVA SCOTIA3655153.07,CA064151QE68,064151QE6,"Trading normally, or not applicable",False,False,20261202,2.62,False,BANK NOVA SCOTIA B C,Canada,Nova Scotia,Commercial Banking,National commercial banks,Semi-annual,Foreign issuer,Canadian Bond,1250000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20161202,1000,99.983,750000000,20161202,Senior,Corporation,20170602,"Actual/actual, semi-annual, 365 day year",064151QE,064151QE6,CA064151QE68,BNS,NR,A+,0,0,0,0,0,0,96.728,NA,NA,2024-07-18,0.0322,0.0322,2.2538,2.2541,2.3093,2.3093,2.2632,2.2635,16,14,17,15,50,48,50.0781,47.793,2.7086,2.7072,4.0736,4.0507,2.27,2.06,3.62,43.07,48,1.0896,1,0.23354995938261572
BNS,BANK OF NOVA SCOTIA,Financial,Fixed Income,6007964.95,0.37,6007964.95,6103000,6103000,97.02,Canada,-,CAD,3.28,1,46785,3.1,CAD,2018-02-02,BNSBANK OF NOVA SCOTIA6007964.95,CA064151S959,064151S95,"Trading normally, or not applicable",False,False,20280202,3.1,False,BANK NOVA SCOTIA B C,Canada,Nova Scotia,Commercial Banking,National commercial banks,Semi-annual,Foreign issuer,Canadian Bond,1519000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20180202,1000,100.0,2000000000,20180202,Senior,Corporation,20180802,"Actual/actual, semi-annual, 365 day year",064151S9,064151S95,CA064151S959,BNS,AA2,A+,0,0,0,0,0,0,97.001,NA,NA,2024-07-18,0.0642,0.0642,3.2491,3.2495,3.3302,3.3303,3.2648,3.2652,33,31,32,30,61,59,60.8248,58.7797,3.1959,3.1937,4.0059,3.9854,3.28,3.33,3.41,57.54,59,1.9352,1,0.3757108042242079
CRDPOW,CORDELIO AMALCO GP I,Energy,Fixed Income,549137.93,0.03,549137.93,571265,571265,94.88,Canada,-,CAD,4.4,1,49217,4.09,CAD,2018-12-10,CRDPOWCORDELIO AMALCO GP I549137.93,CA218493AA28,218493AA2,"Trading normally, or not applicable",False,False,20340930,4.087,False,CORDELIO AMALCO GP I,Canada,Ontario,All Other Business Support Services,"Business services, not elsewhere classified",Semi-annual,Foreign issuer,Canadian Bond,370270582,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20181210,100,100.0,431548000,20181214,NA,Corporation,20190331,"Actual/actual, semi-annual, 365 day year",218493AA,218493AA2,CA218493AA28,CRDPOW,BAA1,0,0,0,0,0,0,0,94.645,NA,NA,2024-07-18,0.3956,0.3959,8.0856,8.0904,8.2817,8.2852,8.0896,8.0945,112,108,118,114,139,135,138.5591,134.9214,4.3182,4.3054,4.7494,4.713,4.4,4.55,3.23,148.3,135,5.94,2,0.03046303818034118
CRDPOW,CORDELIO AMALCO GP I,Energy,Fixed Income,1282942.16,0.08,1282942.16,1350413,1350413,94.8,Canada,-,CAD,4.54,1,49125,4.09,CAD,2018-12-10,CRDPOWCORDELIO AMALCO GP I1282942.16,CA218493AB01,218493AB0,"Trading normally, or not applicable",False,False,20340630,4.087,False,CORDELIO AMALCO GP I,Canada,Ontario,All Other Business Support Services,"Business services, not elsewhere classified",Semi-annual,Foreign issuer,Canadian Bond,376875664,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20181210,100,100.0,439732000,20181210,NA,Corporation,20190630,"Actual/actual, semi-annual, 365 day year",218493AB,218493AB0,CA218493AB01,CRDPOW,BAA1,0,0,0,0,0,0,0,94.629,NA,NA,2024-07-18,0.3836,0.3839,8.0114,8.0151,8.207,8.2095,8.0164,8.0201,113,110,119,116,139,136,139.265,136.2355,4.319,4.3085,4.7552,4.7249,4.54,4.55,3.23,149.49,136,6.1744,2,0.08123476848090981
